ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-YG18-PND-030,Pendant in 18k yellow gold with carved natural emerald DJ2416,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2416-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in 18k yellow gold with carved natural emerald DJ2416 | Muzem ,Shop Pendant in 18k yellow gold with carved natural emerald DJ2416 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia,colombian emerald jewelry
,simple,MUZ-YG18-PND-031,Pendant in 18k yellow gold with carved natural emerald DJ2420,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2420-3.jpeg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in 18k yellow gold with carved natural emerald DJ2420 | Muzem ,Shop Pendant in 18k yellow gold with carved natural emerald DJ2420 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia,colombian emerald jewelry
,simple,MUZ-YG18-PND-032,Pendant in 18k yellow gold with carved natural emerald DJ2426,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2426-2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in 18k yellow gold with carved natural emerald DJ2426 | Muzem ,Shop Pendant in 18k yellow gold with carved natural emerald DJ2426 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia,colombian emerald jewelry
,simple,MUZ-YG18-PND-033,Pendant in 18k yellow gold with carved natural Emerald DJ2439,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2450.0,2450.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2439-2.jpeg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in 18k yellow gold with carved natural Emerald DJ2439 | Muzem ,Shop Pendant in 18k yellow gold with carved natural Emerald DJ2439 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia,colombian emerald jewelry
,simple,MUZ-YG18-PND-034,Pendant in 18k yellow gold with trapiche emeralds DJ2451,1,0,visible,"Beautiful pendant featuring a trapiche Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a trapiche Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,7500.0,7500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2451_so9gfujy0mk_2025-06-16-17-38-56.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Trapiche,1,0,Origin,Colombia,1,0,Pendant in 18k yellow gold with trapiche emeralds DJ2451 | Muzem Emera,Shop Pendant in 18k yellow gold with trapiche emeralds DJ2451 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-035,Pendant in silver DJ00,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,8500.0,8500.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/DJ00-5.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in silver DJ00 | Muzem Emeralds Colombia,Shop Pendant in silver DJ00 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-036,Pendant in silver DJ010,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1625.0,1625.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/DJ1009_5ysl6ivrrvn_2025-06-13-11-29-39.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in silver DJ010 | Muzem Emeralds Colombia,Shop Pendant in silver DJ010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-037,Pendant in silver with carved natural emerald DJ001,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,875.0,875.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/DJ1000-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ001 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-038,Pendant in silver with carved natural emerald DJ002,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,325.0,325.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1001-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ002 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-039,Pendant in silver with carved natural emerald DJ003,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,750.0,750.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1002-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ003 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-040,Pendant in silver with carved natural emerald DJ004,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,300.0,300.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1003-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ004 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-041,Pendant in silver with carved natural emerald DJ005,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,450.0,450.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1004-3.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ005 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-042,Pendant in silver with carved natural emerald DJ006,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,450.0,450.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1005-2.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ006 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-043,Pendant in silver with carved natural emerald DJ008,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/DJ1007-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ008 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ008 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-044,Pendant in silver with carved natural emerald DJ009,1,0,visible,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1250.0,1250.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/DJ1008-3.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Pendant in silver with carved natural emerald DJ009 | Muzem Emeralds C,Shop Pendant in silver with carved natural emerald DJ009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-045,Pendant in white gold DJ1030,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,575.0,575.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1030-2.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ1030 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1030 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-046,Pendant in white gold DJ1299,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2500.0,2500.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ1299-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ1299 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1299 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-047,Pendant in white gold DJ1350,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,575.0,575.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1350_5pi5ibcre1x_2025-03-15-09-55-51.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ1350 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1350 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-048,Pendant in white gold DJ1385,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ1385-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ1385 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1385 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-049,Pendant in white gold DJ58 GY,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1375.0,1375.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ58-GY-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ58 GY | Muzem Emeralds Colombia,Shop Pendant in white gold DJ58 GY at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-050,Pendant in white gold DJ935,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,750.0,750.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ935-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in white gold DJ935 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ935 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-051,Pendant in yellow gold DJ1220,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2125.0,2125.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/DJ1220-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ1220 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1220 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-052,Pendant in yellow gold DJ1806,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,10000.0,10000.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1806-2_momhlcp41fc_2025-02-28-16-53-30.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ1806 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1806 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-053,Pendant in yellow gold DJ1879,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,9500.0,9500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1879.5.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ1879 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1879 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-054,Pendant in yellow gold DJ2117,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,9000.0,9000.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ2117_6xdkpp9sehb_2025-07-17-14-47-06.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2117 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2117 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-055,Pendant in yellow gold DJ2171,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ2171-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2171 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2171 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-056,Pendant in yellow gold DJ2197,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/08/DJ2197_e6o0kt0rihq_2025-08-12-14-35-30.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2197 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2197 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-057,Pendant in yellow gold DJ2450,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,8750.0,8750.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2450-2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2450 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2450 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-058,Pendant in yellow gold DJ2452,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,875.0,875.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2452-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2452 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2452 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-059,Pendant in yellow gold DJ2458,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2500.0,2500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2458-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Pendant in yellow gold DJ2458 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2458 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
