product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_023,MUZ-SV925-RNG-023,Earrings in silver with Natural Emerald Carved AR004,Earrings in silver with Natural Emerald Carved AR004,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,3000000,3000000,750.0,750.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AR004-4.jpg,https://muzem.co/en/shop/silver/silver-earrings/earrings-in-silver-with-natural-emerald-carved-ar004/,/mnt/okcomputer/output/raw_images/MUZEM_023_Earrings_in_silver_with_Natural_Emerald_Carved_AR0.jpg,muzem-ring-silver-carved-muzem_023.jpg,MUZEM Earrings in silver with Natural Emerald Carved AR004 - Colombian Emerald Carved in Silver,Earrings in silver with Natural Emerald Carved AR004 | Muzem Emeralds Colombia,Shop Earrings in silver with Natural Emerald Carved AR004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_024,MUZ-WG18-RNG-024,Earrings in white gold AR1981,Earrings in white gold AR1981,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,4000000,4000000,1000.0,1000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AR1981-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/earrings-in-white-gold-ar1981/,/mnt/okcomputer/output/raw_images/MUZEM_024_Earrings_in_white_gold_AR1981.jpg,muzem-ring-white-gold-natural-muzem_024.jpg,MUZEM Earrings in white gold AR1981 - Colombian Emerald Natural in White Gold,Earrings in white gold AR1981 | Muzem Emeralds Colombia,Shop Earrings in white gold AR1981 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_025,MUZ-YG18-RNG-025,Earrings in yellow gold AR2437,Earrings in yellow gold AR2437,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AR2437-3.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-earrings/earrings-in-yellow-gold-ar2437/,/mnt/okcomputer/output/raw_images/MUZEM_025_Earrings_in_yellow_gold_AR2437.jpg,muzem-ring-yellow-gold-natural-muzem_025.jpg,MUZEM Earrings in yellow gold AR2437 - Colombian Emerald Natural in 18k Yellow Gold,Earrings in yellow gold AR2437 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2437 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_026,MUZ-YG18-RNG-026,Earrings in yellow gold AR2490,Earrings in yellow gold AR2490,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/08/AR2490-3.jpg,https://muzem.co/en/shop/yellow-gold/earrings-in-yellow-gold-ar2490/,/mnt/okcomputer/output/raw_images/MUZEM_026_Earrings_in_yellow_gold_AR2490.jpg,muzem-ring-yellow-gold-natural-muzem_026.jpg,MUZEM Earrings in yellow gold AR2490 - Colombian Emerald Natural in 18k Yellow Gold,Earrings in yellow gold AR2490 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2490 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_027,MUZ-YG18-RNG-027,Earrings in yellow gold AR2882,Earrings in yellow gold AR2882,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,6500000,6500000,1625.0,1625.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AR2882-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/earrings-in-yellow-gold-ar2882/,/mnt/okcomputer/output/raw_images/MUZEM_027_Earrings_in_yellow_gold_AR2882.jpg,muzem-ring-yellow-gold-natural-muzem_027.jpg,MUZEM Earrings in yellow gold AR2882 - Colombian Emerald Natural in 18k Yellow Gold,Earrings in yellow gold AR2882 | Muzem Emeralds Colombia,Shop Earrings in yellow gold AR2882 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_028,MUZ-YG18-RNG-028,Earrings Yellow Gold AR2270,Earrings Yellow Gold AR2270,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AR2270.2.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-earrings/earrings-yellow-gold-ar2270/,/mnt/okcomputer/output/raw_images/MUZEM_028_Earrings_Yellow_Gold_AR2270.jpg,muzem-ring-yellow-gold-natural-muzem_028.jpg,MUZEM Earrings Yellow Gold AR2270 - Colombian Emerald Natural in 18k Yellow Gold,Earrings Yellow Gold AR2270 | Muzem Emeralds Colombia,Shop Earrings Yellow Gold AR2270 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_029,MUZ-YG18-RNG-029,Earrings yellow gold AR2725,Earrings yellow gold AR2725,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,10000000,10000000,2500.0,2500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR2725-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/teardrop/earrings-yellow-gold-ar2725/,/mnt/okcomputer/output/raw_images/MUZEM_029_Earrings_yellow_gold_AR2725.jpg,muzem-ring-yellow-gold-natural-muzem_029.jpg,MUZEM Earrings yellow gold AR2725 - Colombian Emerald Natural in 18k Yellow Gold,Earrings yellow gold AR2725 | Muzem Emeralds Colombia,Shop Earrings yellow gold AR2725 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_030,MUZ-YG18-PND-030,Pendant in 18k yellow gold with carved natural emerald DJ2416,Pendant in 18k yellow gold with carved natural emerald DJ2416,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Carved,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2416-4.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/pendant-in-18k-yellow-gold-with-carved-natural-emerald-dj2416/,/mnt/okcomputer/output/raw_images/MUZEM_030_Pendant_in_18k_yellow_gold_with_carved_natural_eme.jpg,muzem-pendant-yellow-gold-carved-muzem_030.jpg,MUZEM Pendant in 18k yellow gold with carved natural emerald DJ2416 - Colombian Emerald Carved in 18k Yellow Gold,Pendant in 18k yellow gold with carved natural emerald DJ2416 | Muzem Emeralds Colombia,Shop Pendant in 18k yellow gold with carved natural emerald DJ2416 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_031,MUZ-YG18-PND-031,Pendant in 18k yellow gold with carved natural emerald DJ2420,Pendant in 18k yellow gold with carved natural emerald DJ2420,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Carved,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2420-3.jpeg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/pendant-in-18k-yellow-gold-with-carved-natural-emerald-dj2420/,/mnt/okcomputer/output/raw_images/MUZEM_031_Pendant_in_18k_yellow_gold_with_carved_natural_eme.jpg,muzem-pendant-yellow-gold-carved-muzem_031.jpg,MUZEM Pendant in 18k yellow gold with carved natural emerald DJ2420 - Colombian Emerald Carved in 18k Yellow Gold,Pendant in 18k yellow gold with carved natural emerald DJ2420 | Muzem Emeralds Colombia,Shop Pendant in 18k yellow gold with carved natural emerald DJ2420 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_032,MUZ-YG18-PND-032,Pendant in 18k yellow gold with carved natural emerald DJ2426,Pendant in 18k yellow gold with carved natural emerald DJ2426,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Carved,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2426-2.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/pendant-in-18k-yellow-gold-with-carved-natural-emerald-dj2426/,/mnt/okcomputer/output/raw_images/MUZEM_032_Pendant_in_18k_yellow_gold_with_carved_natural_eme.jpg,muzem-pendant-yellow-gold-carved-muzem_032.jpg,MUZEM Pendant in 18k yellow gold with carved natural emerald DJ2426 - Colombian Emerald Carved in 18k Yellow Gold,Pendant in 18k yellow gold with carved natural emerald DJ2426 | Muzem Emeralds Colombia,Shop Pendant in 18k yellow gold with carved natural emerald DJ2426 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_033,MUZ-YG18-PND-033,Pendant in 18k yellow gold with carved natural Emerald DJ2439,Pendant in 18k yellow gold with carved natural Emerald DJ2439,"Beautiful pendant featuring a carved Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Carved,9800000,9800000,2450.0,2450.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2439-2.jpeg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/pendant-in-18k-yellow-gold-with-carved-natural-emerald-dj2439/,/mnt/okcomputer/output/raw_images/MUZEM_033_Pendant_in_18k_yellow_gold_with_carved_natural_Eme.jpg,muzem-pendant-yellow-gold-carved-muzem_033.jpg,MUZEM Pendant in 18k yellow gold with carved natural Emerald DJ2439 - Colombian Emerald Carved in 18k Yellow Gold,Pendant in 18k yellow gold with carved natural Emerald DJ2439 | Muzem Emeralds Colombia,Shop Pendant in 18k yellow gold with carved natural Emerald DJ2439 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_034,MUZ-YG18-PND-034,Pendant in 18k yellow gold with trapiche emeralds DJ2451,Pendant in 18k yellow gold with trapiche emeralds DJ2451,"Beautiful pendant featuring a trapiche Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana trapiche engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Trapiche,30000000,30000000,7500.0,7500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2451_so9gfujy0mk_2025-06-16-17-38-56.jpg,https://muzem.co/en/shop/stones-and-their-shapes/trapiche/pendant-in-18k-yellow-gold-with-trapiche-emeralds-dj2451/,/mnt/okcomputer/output/raw_images/MUZEM_034_Pendant_in_18k_yellow_gold_with_trapiche_emeralds_.jpg,muzem-pendant-yellow-gold-trapiche-muzem_034.jpg,MUZEM Pendant in 18k yellow gold with trapiche emeralds DJ2451 - Colombian Emerald Trapiche in 18k Yellow Gold,Pendant in 18k yellow gold with trapiche emeralds DJ2451 | Muzem Emeralds Colombia,Shop Pendant in 18k yellow gold with trapiche emeralds DJ2451 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_035,MUZ-SV925-PND-035,Pendant in silver DJ00,Pendant in silver DJ00,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Natural,34000000,34000000,8500.0,8500.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/DJ00-5.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-dj00/,/mnt/okcomputer/output/raw_images/MUZEM_035_Pendant_in_silver_DJ00.jpg,muzem-pendant-silver-natural-muzem_035.jpg,MUZEM Pendant in silver DJ00 - Colombian Emerald Natural in Silver,Pendant in silver DJ00 | Muzem Emeralds Colombia,Shop Pendant in silver DJ00 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_036,MUZ-SV925-PND-036,Pendant in silver DJ010,Pendant in silver DJ010,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Natural,6500000,6500000,1625.0,1625.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/DJ1009_5ysl6ivrrvn_2025-06-13-11-29-39.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-dj010/,/mnt/okcomputer/output/raw_images/MUZEM_036_Pendant_in_silver_DJ010.jpg,muzem-pendant-silver-natural-muzem_036.jpg,MUZEM Pendant in silver DJ010 - Colombian Emerald Natural in Silver,Pendant in silver DJ010 | Muzem Emeralds Colombia,Shop Pendant in silver DJ010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_037,MUZ-SV925-PND-037,Pendant in silver with carved natural emerald DJ001,Pendant in silver with carved natural emerald DJ001,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,3500000,3500000,875.0,875.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/DJ1000-4.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj1000/,/mnt/okcomputer/output/raw_images/MUZEM_037_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_037.jpg,MUZEM Pendant in silver with carved natural emerald DJ001 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ001 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_038,MUZ-SV925-PND-038,Pendant in silver with carved natural emerald DJ002,Pendant in silver with carved natural emerald DJ002,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,1300000,1300000,325.0,325.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1001-1.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj002/,/mnt/okcomputer/output/raw_images/MUZEM_038_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_038.jpg,MUZEM Pendant in silver with carved natural emerald DJ002 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ002 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_039,MUZ-SV925-PND-039,Pendant in silver with carved natural emerald DJ003,Pendant in silver with carved natural emerald DJ003,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,3000000,3000000,750.0,750.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1002-4.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj003/,/mnt/okcomputer/output/raw_images/MUZEM_039_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_039.jpg,MUZEM Pendant in silver with carved natural emerald DJ003 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ003 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_040,MUZ-SV925-PND-040,Pendant in silver with carved natural emerald DJ004,Pendant in silver with carved natural emerald DJ004,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,1200000,1200000,300.0,300.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1003-4.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj004/,/mnt/okcomputer/output/raw_images/MUZEM_040_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_040.jpg,MUZEM Pendant in silver with carved natural emerald DJ004 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ004 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_041,MUZ-SV925-PND-041,Pendant in silver with carved natural emerald DJ005,Pendant in silver with carved natural emerald DJ005,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,1800000,1800000,450.0,450.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1004-3.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj005/,/mnt/okcomputer/output/raw_images/MUZEM_041_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_041.jpg,MUZEM Pendant in silver with carved natural emerald DJ005 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ005 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_042,MUZ-SV925-PND-042,Pendant in silver with carved natural emerald DJ006,Pendant in silver with carved natural emerald DJ006,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,1800000,1800000,450.0,450.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1005-2.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj006/,/mnt/okcomputer/output/raw_images/MUZEM_042_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_042.jpg,MUZEM Pendant in silver with carved natural emerald DJ006 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ006 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_043,MUZ-SV925-PND-043,Pendant in silver with carved natural emerald DJ008,Pendant in silver with carved natural emerald DJ008,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/DJ1007-1.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj008/,/mnt/okcomputer/output/raw_images/MUZEM_043_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_043.jpg,MUZEM Pendant in silver with carved natural emerald DJ008 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ008 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ008 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
